target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
PIK3CA,MCF7,9,6,48,67,CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0,0,0.24324324324324326,CNC(=O)c1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
PIK3CA,MCF7,9,6,48,68,CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1,0,0,0.20253164556962025,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(C(F)(F)F)c4)c3)cc2s1
PIK3CA,MCF7,9,6,48,69,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,1,0,0,0.19672131147540983,Oc1cc(N2CCOCC2)nc(NCc2cccc(Cl)c2)n1
PIK3CA,MCF7,9,6,48,70,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1,0,0,0.2072072072072072,CC(=O)Nc1cccc(-c2ccc3c(c2)CN(C(=O)c2ccc(C(=O)C(F)(F)F)cc2)CCO3)c1
PIK3CA,MCF7,9,6,48,71,CC(C)Oc1ccc(cc1Cl)C(=O)N[C@H](CNC(=O)CN(C)C)Cc1ccc(cc1)-c1cn2cccc([C@H](C)O)c2n1,CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,1,0,0,0.24324324324324326,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2CCOCC2)n1
PIK3CA,MCF7,9,6,48,72,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1,0,0,0.20253164556962025,COc1ccc(-c2ccnc(Nc3ccc(Cl)cc3)n2)cc1
PIK3CA,MCF7,9,6,48,73,Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0,0,0.23376623376623376,O=c1cc(N2CCOCC2)nc2n(Cc3ccc(F)c(Cl)c3)ccn12
PIK3CA,MCF7,9,6,48,74,COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)N5CCCCC5)O[C@H]4CO)c3c2,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)N4CCCCC4)O[C@@H](CO)[C@@H]2O3)c1,1,0,0,0.2621359223300971,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)c3ccc(C)c(OC)c3)c2)cc(OC)c1
PIK3CA,MCF7,9,6,48,75,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)C(=O)NC1CCCCC1,1,0,1,0.21052631578947367,CN(Cc1cccnc1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1
PIK3CA,MCF7,9,6,48,76,Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,1,1,0,0.225,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
PIK3CA,MCF7,9,6,48,77,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(C)C[C@H](C)[C@H](CN(C)C2=O)OC)c1,COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C)C[C@H](C)[C@@H](OC)CN(C)C2=O,1,0,0,0.24175824175824176,COC(=O)c1cc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)ccc1F
PIK3CA,MCF7,9,6,48,78,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H](C(O)[C@H]1O)n1cnc2c(N)ncnc12,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C(O)[C@H]1O,1,0,0,0.25225225225225223,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21
PIK3CA,MCF7,9,6,48,79,CCN1C[C@]2(C)CC[C@H](O)[C@]3([C@@H]2C[C@H]4C13)[C@@H]5C[C@H](O)[C@H]6C[C@]45[C@H](O)C6=C,C=C1[C@@H](O)[C@]23C[C@@H]1[C@@H](O)C[C@H]2[C@@]12C4[C@@H]3C[C@@H]1[C@@](C)(CC[C@@H]2O)CN4CC,1,0,0,0.15306122448979592,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@H]2C1C3=O
PIK3CA,MCF7,9,6,48,80,CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0,0,0.24615384615384617,CC(=O)Nc1nc2ccc(-c3sc(C)nc3C)cn2n1
PIK3CA,MCF7,9,6,48,81,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0,0,0.28888888888888886,CONC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1
PIK3CA,MCF7,9,6,48,82,COc1ccccc1CNC(=O)C[C@@H]2C[C@@H]3[C@@H](Oc4ccc(cc34)N(C)C)[C@@H](CO)O2,COc1ccccc1CNC(=O)C[C@@H]1C[C@H]2c3cc(N(C)C)ccc3O[C@H]2[C@@H](CO)O1,1,0,0,0.24719101123595505,COc1ccccc1N(C)C(=O)c1cc2c(s1)-c1ccccc1OC2
PIK3CA,MCF7,9,6,48,83,CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1,0,0,0.29411764705882354,O=C1/C(=C/c2c[nH]c3ccccc23)Oc2cc(O)cc(O)c21
PIK3CA,MCF7,9,6,48,84,CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1,0,0,0.3,CCn1c(Cc2nc(O)cc(N3CCOCC3)n2)nc2ccccc21
PIK3CA,MCF7,9,6,48,85,CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl.CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,1,0,0,0.24242424242424243,CONC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1
PIK3CA,MCF7,9,6,48,86,OCC#CCSc1nnc(o1)c2cccc3ccccc23,OCC#CCSc1nnc(-c2cccc3ccccc23)o1,1,0,0,0.3230769230769231,COc1cccc(CSc2nnc(-c3ccc(C)cc3O)o2)c1
PIK3CA,MCF7,9,6,48,87,CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0,0,0.21686746987951808,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccccc4)cc3)nc21
PIK3CA,MCF7,9,6,48,88,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,1,0,0,0.1951219512195122,CC1CN(C(=O)Cc2nc(O)cc(N3CCOCC3)n2)c2ccccc21
PIK3CA,MCF7,9,6,48,89,Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0,0,0.21428571428571427,Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1
PIK3CA,MCF7,9,6,48,90,C[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O,C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@H]3CO)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O,1,0,0,0.14583333333333334,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21
PIK3CA,MCF7,9,6,48,91,Oc1ccc(cc1)C=Cc1cc(O)cc(O)c1,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1,0,0,1.0,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
PIK3CA,MCF7,9,6,48,92,Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1,0,0,0.28,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
PIK3CA,MCF7,9,6,48,93,Cc1cc(=O)c2c(O)cc(O)c(C)c2o1,Cc1cc(=O)c2c(O)cc(O)c(C)c2o1,1,0,0,0.20689655172413793,Cc1ccc(O)c(-c2ccc(/C=C3\SC(=O)NC3=O)o2)c1
PIK3CA,MCF7,9,6,48,94,CN(C)c1nc(nc(n1)N(C)C)N(C)C,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,0,0,0.14583333333333334,CN(C)c1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
PIK3CA,MCF7,9,6,48,95,OCC1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,O=c1[nH]c(=O)n([C@H]2C[C@H](O)C(CO)O2)cc1I,1,0,0,0.15853658536585366,Cc1c(Cl)cccc1Cn1c(=S)[nH]c(=O)c2sc(N3CCOCC3)nc21
PIK3CA,MCF7,9,6,48,96,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0,0,0.25301204819277107,CN(C(=O)c1cc2c(s1)-c1ncccc1OCC2)c1ccccc1Cl
PIK3CA,MCF7,9,6,48,97,COc1cc2c(C(=O)N(COc3cc(=O)n4cccc(OCCN5CCCCC5)c4n3)S2(=O)=O)c(c1)C(C)C,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1,0,0,0.23958333333333334,COc1cccc(Nc2nc(N3CCCCC3)nc3c2cnn3C)c1
PIK3CA,MCF7,9,6,48,98,CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0,0,0.25333333333333335,CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21
PIK3CA,MCF7,9,6,48,99,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,1,0,0,0.28378378378378377,O=C1/C(=C/c2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21
SMAD3,MCF7,9,4,46,0,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1,0,0,0.6428571428571429,COc1ccccc1N1CCN(CC(O)COc2ccc(C)c(C)c2)CC1
SMAD3,MCF7,9,4,46,1,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1,0,0,0.3333333333333333,CCOc1ccc(CN2CCN(Cc3ccc4c(c3)c3ccccc3n4CC)CC2)cc1
SMAD3,MCF7,9,4,46,2,CCC(C)n1ncn(c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4)c1=O,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0,0,0.26262626262626265,COc1ccc(NC(=O)CN2CCN(c3ccc(Cl)cc3)CC2)c(OC)c1
SMAD3,MCF7,9,4,46,3,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)CC3CC3)[C@H](C)CN([C@H](C)CO)C(=O)Cc2c1,CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)CC1CC1)O2,1,0,0,0.6125,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@H]1CN(C)CC1CCCCC1
SMAD3,MCF7,9,4,46,4,COc1ccc2n(CC(=O)N3CCC(Cc4ccccc4)CC3)c3c(nc4SCCn4c3=O)c2c1,COc1ccc2c(c1)c1nc3n(c(=O)c1n2CC(=O)N1CCC(Cc2ccccc2)CC1)CCS3,1,0,0,0.6710526315789473,COc1ccc2c(c1)c1nc3n(c(=O)c1n2CC(=O)Nc1ccccc1)CCS3
SMAD3,MCF7,9,4,46,5,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,1,0,0,0.36923076923076925,CCN(CC)CCNC(=O)Cc1nn(Cc2ccccc2)c(=O)c2ccccc12
SMAD3,MCF7,9,4,46,6,COc1ccc2c3c([C@H](CO)N(C)C[C@]33CCN(CC3)C(=O)c3ccccc3F)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(C)CC31CCN(C(=O)c2ccccc2F)CC1,1,0,0,0.38271604938271603,COc1ccc(-c2nnc(C3CCN(C(=O)c4ccccc4F)CC3)o2)cc1
SMAD3,MCF7,9,4,46,7,CNC[C@H]1Oc2c(NC(=O)NC(C)C)cccc2C(=O)N(C[C@H]1C)[C@H](C)CO,CNC[C@H]1Oc2c(NC(=O)NC(C)C)cccc2C(=O)N([C@H](C)CO)C[C@H]1C,1,0,0,0.6164383561643836,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc2c(NC(=O)Nc3ccccc3)cccc2C1=O
SMAD3,MCF7,9,4,46,8,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3c(cccc3C1=O)N(C)C,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(N(C)C)c2O[C@@H]1CN(C)C(=O)NC1CCCCC1,1,0,0,0.6571428571428571,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2c(cccc2N(C)C)C1=O
SMAD3,MCF7,9,4,46,9,O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0,0,0.36666666666666664,CC(C)C(NC(=O)CN1C(=O)c2ccccc2S1(=O)=O)C(C)C
SMAD3,MCF7,9,4,46,10,OC[C@@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@H]1NC(=O)C1CC1,O=C(C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@H](CO)O1)Nc1ccccc1,1,0,0,0.3918918918918919,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCC4)ccc3O[C@@H]2[C@H](CO)O1)NC1CCCCC1
SMAD3,MCF7,9,4,46,11,CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccncc1)C(=O)NCCc1ccncc1,CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)NCCc3ccncc3)nc(-c3cccc(-c4ccncc4)c3)c2[C@H]1CCO,1,0,0,0.2696629213483146,COc1ccc(-c2cc(C(=O)NCCc3ccccc3)no2)cc1OC
SMAD3,MCF7,9,4,46,12,CN1CCCCN2[C@@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)-c1ccc(F)cc1,CN1CCCCN2[C@@H](CO)[C@H](c3ccc(-c4ccc(F)cc4)cc3)[C@@H]2C1,1,0,0,0.31666666666666665,OC[C@@H]1[C@@H](c2ccccc2)C(c2ccc(F)cc2)=NN1c1ccccc1
SMAD3,MCF7,9,4,46,13,OC[C@H]1O[C@@H](CCNC(=O)c2ccc(F)cc2)CC[C@H]1NS(=O)(=O)c1ccccc1F,O=C(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1)c1ccc(F)cc1,1,0,0,0.3333333333333333,O=C(NC1CC1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1
SMAD3,MCF7,9,4,46,14,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1,0,0,0.4642857142857143,CC(=O)N1Cc2ccccc2CC1C(=O)O
SMAD3,MCF7,9,4,46,15,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)OCCCC[C@@H](C)O2,1,0,1,0.8020833333333334,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1
SMAD3,MCF7,9,4,46,16,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)Cc2c1,CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C)O2,1,0,0,0.6296296296296297,CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C
SMAD3,MCF7,9,4,46,17,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)OCCCC[C@H](C)O2,1,0,0,0.8020833333333334,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1
SMAD3,MCF7,9,4,46,18,Cc1ccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)cc1,Cc1ccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)cc1,1,0,0,0.38028169014084506,CCCCN1C(=O)C2Cc3c([nH]c4ccccc34)CN2C1=S
SMAD3,MCF7,9,4,46,19,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,1,0,0,0.7,COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1
SMAD3,MCF7,9,4,46,20,CCCNC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(C3=CCCCC3)cc2)[C@H]1CO,1,0,0,0.3058823529411765,CCCNC(=O)N1[C@@H]2C=C(c3ccc(-c4ccccc4)c(F)c3)C(C(=O)OC)[C@H]1CC2
SMAD3,MCF7,9,4,46,21,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,0,0,0.30851063829787234,Cc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)Cc2cccc(C)c2)cc1
SMAD3,MCF7,9,4,46,22,CN(C)C(=O)Oc1ccc[n+](C)c1,CN(C)C(=O)Oc1ccc[n+](C)c1,1,0,0,0.3269230769230769,CN(C)C(=O)Oc1ccc2nnc3ccnn3c2c1
SMAD3,MCF7,9,4,46,23,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,1,0,0,0.8023255813953488,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1
SMAD3,MCF7,9,4,46,24,CN1CCc2c(Cc3ccccc3CC1)[nH]c4ccccc24,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1,0,0,0.38181818181818183,O=c1c2ccccc2[nH]c(=S)n1CCN1CCc2ccccc2C1
SMAD3,MCF7,9,4,46,25,COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N(C[C@@H]2C)[C@@H](C)CO,COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1,0,0,0.9466666666666667,COc1ccc(NC(=O)Nc2cccc3c2O[C@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@H](C)CO)C3=O)cc1
SMAD3,MCF7,9,4,46,26,CNC[C@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,CNC[C@H]1Oc2ncc(Br)cc2C(=O)N([C@H](C)CO)C[C@H]1C,1,0,0,0.41333333333333333,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2c(cccc2N(C)C)C1=O
SMAD3,MCF7,9,4,46,27,CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(Cc3ccncc3)C[C@H]12,CN(C)C(=O)c1cccc(-c2ccc([C@@H]3[C@@H](CO)N4CCCCN(Cc5ccncc5)C[C@H]34)cc2)c1,1,0,1,0.3493975903614458,O=C(c1ccc2c3c(cccc13)CC2)C1CCCN(Cc2ccncc2)C1
SMAD3,MCF7,9,4,46,28,CN(C)CCC=C1/c2ccccc2CSc2ccccc12,CN(C)CCC=C1c2ccccc2CSc2ccccc21,1,0,0,1.0,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
SMAD3,MCF7,9,4,46,29,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NS(=O)(=O)C)cc3CC1=O,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(C)(=O)=O)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1,0,0,0.6588235294117647,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H]1CN(C)Cc1ccncc1
SMAD3,MCF7,9,4,46,30,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)Oc2ncc(cc2C1=O)C1=CC(=O)CCC1,Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ncc(C4=CC(=O)CCC4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,1,0,1,0.5057471264367817,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc2c(cccc2N(C)C)C1=O
SMAD3,MCF7,9,4,46,31,Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1,0,0,0.375,Cc1cc(SCC(=O)O)nc2ccccc12
SMAD3,MCF7,9,4,46,32,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1,0,0,0.6559139784946236,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1
SMAD3,MCF7,9,4,46,33,Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0,0,0.5555555555555556,Nc1nc(Cl)nc2c1ncn2C1OCC(O)C(O)C1O
