target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
SMAD3,MCF7,9,7,49,24,CCC(C)(N(Cc1ccco1)C(=O)c2ccccn2)C(=O)NC3CCCCC3,CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)c1ccccn1,1,0,0,0.4358974358974359,O=C(c1ccccn1)N(Cc1ccco1)C1(C(=O)Nc2ccc(Br)cc2)CCCCC1
SMAD3,MCF7,9,7,49,25,CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,0,0,0.6666666666666666,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1
SMAD3,MCF7,9,7,49,26,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)c2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,1,0,0,0.775,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2c(NC(=O)CCCCCC(=O)Nc3ccccc3N)cccc2C1=O
SMAD3,MCF7,9,7,49,27,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,0,0,0.3484848484848485,COc1cc(CN(C)CCc2ccccn2)cc(OC)c1OC
SMAD3,MCF7,9,7,49,28,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,1,0,0,0.3132530120481928,Fc1cccc(Nc2ncnc3[nH]ncc23)c1
SMAD3,MCF7,9,7,49,29,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccc(C(F)(F)F)cc1)OCCCC[C@H](C)O2,1,0,0,0.6336633663366337,C[C@@H]1CCCCO[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1
SMAD3,MCF7,9,7,49,30,COc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@H]12)C(=O)Cc1ccncc1,COc1ccc(-c2ccc([C@H]3[C@@H](CO)N4CCCCN(C(=O)Cc5ccncc5)C[C@H]34)cc2)cc1,1,0,0,0.36764705882352944,COc1ccc(CC(=O)N2CCc3ccccc3C2)cc1
SMAD3,MCF7,9,7,49,31,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)Cc3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)Cc2c1,CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc1ccccc1)O2,1,0,0,0.7011494252873564,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O
SMAD3,MCF7,9,7,49,32,CC=Cc1ccc(cc1)[C@H]1[C@@H](CO)N([C@H]1CNC(=O)NC(C)C)C(=O)C1CC1,CC=Cc1ccc([C@H]2[C@@H](CO)N(C(=O)C3CC3)[C@H]2CNC(=O)NC(C)C)cc1,1,0,0,0.2894736842105263,COC(=O)[C@H](Cc1ccccc1)NC(=O)NCC1CCCO1
SMAD3,MCF7,9,7,49,33,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C)O2,1,0,0,0.7162162162162162,CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C
SMAD3,MCF7,9,7,49,34,CNCCCC1c2ccccc2C=Cc2ccccc12,CNCCCC1c2ccccc2C=Cc2ccccc21,1,0,0,0.28888888888888886,CNc1ccc(/C=C2\C=Cc3ccccc32)cc1
SMAD3,MCF7,9,7,49,35,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1,0,1,0.8295454545454546,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1
SMAD3,MCF7,9,7,49,36,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0,0,0.3888888888888889,COc1ccc(N2CCN(C(=O)C(C)(C)Oc3ccc(Cl)cc3)CC2)cc1
SMAD3,MCF7,9,7,49,37,COc1ccc(CNC(=O)c2cc3CN([C@@H](CCO)c3c(n2)-c2cccc(c2)-c2cccc(c2)C#N)[S@@](=O)C(C)(C)C)cc1,COc1ccc(CNC(=O)c2cc3c(c(-c4cccc(-c5cccc(C#N)c5)c4)n2)[C@H](CCO)N([S@@](=O)C(C)(C)C)C3)cc1,1,0,0,0.31313131313131315,COc1cccc(-c2nn(C)c3sc(C(=O)NCc4ccc(C)cc4)cc23)c1
SMAD3,MCF7,9,7,49,38,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=C/[C@H](OC)[C@@H](OC(N)=O)C(C)=C[C@H](C)[C@H]1O)C2=O,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,0,0,0.4174757281553398,COc1c(O)cc2c(O)c1C=C(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(O)=N2
SMAD3,MCF7,9,7,49,39,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,0,0,0.3968253968253968,CC(=O)c1ccc2c(c1)N(Cc1ccc3ccccc3c1)C(=O)C(C)S2
SMAD3,MCF7,9,7,49,40,NC1CCN(CC1)c1cccc(Cl)n1,NC1CCN(c2cccc(Cl)n2)CC1,1,0,0,0.3181818181818182,Nc1nc(Cl)cc(N2CCOCC2)n1
SMAD3,MCF7,9,7,49,41,COCC(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)N4CCOCC4)O[C@@H]3CO)c2c1,COCC(=O)Nc1ccc2c(c1)[C@H]1C[C@H](CC(=O)N3CCOCC3)O[C@H](CO)[C@H]1O2,1,0,0,0.5384615384615384,COC(=O)C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2[C@@H](CO)O1
SMAD3,MCF7,9,7,49,42,Cc1cccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,Cc1cccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,1,0,0,0.36486486486486486,CCCCN1C(=O)C2Cc3c([nH]c4ccccc34)CN2C1=S
SMAD3,MCF7,9,7,49,43,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,1,0,0.37037037037037035,CCN(CC)C(=O)c1ccc2nc3ccccc3nc2c1
SMAD3,MCF7,9,7,49,44,OC[C@@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@H]1NC(=O)C1CC1,O=C(C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@H](CO)O1)Nc1ccccc1,1,0,0,0.3918918918918919,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCC4)ccc3O[C@@H]2[C@H](CO)O1)NC1CCCCC1
SMAD3,MCF7,9,7,49,45,CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CCNCC(O)COc3ccc(O)cc3)cc2,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNCC(O)COc3ccc(O)cc3)cc2)cc1,1,0,0,0.39705882352941174,COC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(O)cc2)cc1
SMAD3,MCF7,9,7,49,46,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0,0,0.3333333333333333,CCCCN(CCCC)CCCNC(O)c1cc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1
SMAD3,MCF7,9,7,49,47,COc1ccc2C3CC[C@@]4(C)C(CC[C@@]4(O)C#C)C3CCc2c1,C#C[C@]1(O)CCC2C3CCc4cc(OC)ccc4C3CC[C@@]21C,1,0,0,0.2676056338028169,COc1ccc(OC)c(NC(=O)C2CCN(S(C)(=O)=O)CC2)c1
SMAD3,MCF7,9,7,49,48,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,1,0,0,0.3333333333333333,CC1CCCCN1C(=O)c1ccc(C(=O)Nc2ccc(F)cc2)cc1
SMAD3,MCF7,9,7,49,49,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,1,0,0,0.43283582089552236,CCCN(C(=O)Cc1c(C(=O)O)[nH]c2ccc(Cl)cc12)c1ccc(OCC)cc1
SMAD3,MCF7,9,7,49,50,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cnn[nH]2)cc1,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,1,0,0,0.25773195876288657,CN1CCN(c2ccc(CNC(=O)c3ccc(-c4cnn(C)c4)c4ccoc34)cc2)CC1
SMAD3,MCF7,9,7,49,51,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,1,0,0.37037037037037035,CCN(CC)C(=O)c1ccc2nc3ccccc3nc2c1
SMAD3,MCF7,9,7,49,52,Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,0,0,0.27692307692307694,CN1CCN(Cc2c(C#N)c3ccccc3n2C)CC1
SMAD3,MCF7,9,7,49,53,COC(=O)C[C@@H]1CC[C@@H]2NC[C@@H](O)COC[C@H]2O1,COC(=O)C[C@@H]1CC[C@@H]2NC[C@@H](O)COC[C@H]2O1,1,0,0,0.30357142857142855,COC(=O)CC1NC2CCCCC2NC1=O
SMAD3,MCF7,9,7,49,54,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2O[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1,0,1,0.65625,Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2ccc(NC(=O)CCN3CCOCC3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C
SMAD3,MCF7,9,7,49,55,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,1,0,0,0.3258426966292135,COc1ccc(NC(=S)N2CCC(C(=O)c3ccc(F)cc3)CC2)c(OC)c1
SMAD3,MCF7,9,7,49,56,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C)O2,1,0,0,0.7162162162162162,CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C
SMAD3,MCF7,9,7,49,57,OCC(O)C(O)C(O)C(=O)CO,O=C(CO)C(O)C(O)C(O)CO,1,0,0,0.225,CC(N)C(=O)NC(C=O)C(O)C(N)CO
SMAD3,MCF7,9,7,49,58,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,1,0,0.37037037037037035,CCN(CC)C(=O)c1ccc2nc3ccccc3nc2c1
SMAD3,MCF7,9,7,49,59,NC(=O)c1cccc(N)c1,NC(=O)c1cccc(N)c1,1,0,0,0.4166666666666667,Nc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N)cc3Cl)c2)c(Cl)c1
SMAD3,MCF7,9,7,49,60,CC=Cc1ccc(cc1)[C@@H]1[C@@H](CO)N([C@H]1C#N)C(=O)CN1CCOCC1,CC=Cc1ccc([C@@H]2[C@@H](CO)N(C(=O)CN3CCOCC3)[C@H]2C#N)cc1,1,0,0,0.3188405797101449,O=C(CN1CCOCC1)Nc1ccc(C2CCCCC2)cc1
SMAD3,MCF7,9,7,49,61,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1,0,0,0.7,COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1
SMAD3,MCF7,9,7,49,62,COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO,COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,1,0,0,0.8271604938271605,COc1ccc(NC(=O)Nc2cccc3c2O[C@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@H](C)CO)C3=O)cc1
SMAD3,MCF7,9,7,49,63,CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)CN1CCOCC1,CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)CN1CCOCC1,1,0,0,0.3230769230769231,Nc1cccc(NC(=O)CN2CCOCC2)c1
SMAD3,MCF7,9,7,49,64,CCCNC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(C3=CCCCC3)cc2)[C@H]1CO,1,0,0,0.3058823529411765,CCCNC(=O)N1[C@@H]2C=C(c3ccc(-c4ccccc4)c(F)c3)C(C(=O)OC)[C@H]1CC2
SMAD3,MCF7,9,7,49,65,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,1,0,0,0.43548387096774194,Cc1ccc(CN2CCN(C(=O)c3cccc4ccccc34)CC2)cc1
SMAD3,MCF7,9,7,49,66,COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(C3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(CC1CC1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,1,0,0,0.3516483516483517,CCOc1ccc(OCC)c(NC(=O)C2CCN(S(=O)(=O)c3cn(C)cn3)CC2)c1
SMAD3,MCF7,9,7,49,67,Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,1,0,0,0.3333333333333333,O=C(NCc1ccc(F)cc1)c1cnc2sccn2c1=O
SMAD3,MCF7,9,7,49,68,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)Cc1ccccc1,1,0,1,0.6853932584269663,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1
SMAD3,MCF7,9,7,49,69,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1,0,0,0.34782608695652173,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN1CCCC1
SMAD3,MCF7,9,7,49,70,CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,1,0,0,0.44680851063829785,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4nccn4C)c3)cc2C(F)(F)F)CC1
SMAD3,MCF7,9,7,49,71,CN1[C@@H]2CC[C@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@H]2O[C@@H](CC(=O)NCc3ccc(-c4ccccc4)cc3)CC[C@H]21,1,0,0,0.3263157894736842,CC1(C(=O)NCc2ccc3c(c2)OCO3)CCN1C(=O)Cc1cccs1
SMAD3,MCF7,9,7,49,72,CCCNC(=O)c1cc2CN([C@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C,CCCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@@H](CCO)N([S@@](=O)C(C)(C)C)C2,1,0,1,0.3409090909090909,CCCNC(=O)c1c(N)n(-c2cccc(OC)c2)c2nc3ccccc3nc12
SMAD3,MCF7,9,7,49,73,OC[C@@H]1O[C@H](CC(=O)NCc2cccnc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@H](CO)O1)NCc1cccnc1,1,0,0,0.5925925925925926,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCC4)ccc3O[C@@H]2[C@H](CO)O1)NC1CCCCC1
SMAD3,MCF7,9,7,49,74,OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)Nc3cc(F)ccc3F)c3ccccc23)N1Cc1cccnc1,O=C(Nc1cc(F)ccc1F)N1C[C@@H]2[C@H](c3ccccc31)[C@@H](CO)N2Cc1cccnc1,1,0,0,0.33695652173913043,Cc1nc2ccn(Cc3cccnc3)c(=O)c2cc1C(=O)Nc1ccc(F)cc1F
SMAD3,MCF7,9,7,49,75,COc1ccc2CC3N(CCc4cc(OC)c(OC)cc34)Cc2c1OC,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,0,0,0.4126984126984127,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
SMAD3,MCF7,9,7,49,76,OC[C@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(C=Cc2ccccc2)cc1,O=C(Cc1cccnc1)N1CC(=O)N2[C@H](C1)[C@H](c1ccc(C=Cc3ccccc3)cc1)[C@@H]2CO,1,0,0,0.3125,CCc1ccc(CN(Cc2cccnc2)C(=O)/C=C/c2ccc(OC)cc2)cc1
SMAD3,MCF7,9,7,49,77,OCC#CCSc1nnc(o1)c2cccc3ccccc23,OCC#CCSc1nnc(-c2cccc3ccccc23)o1,1,0,0,0.6101694915254238,COc1ccccc1C(=O)OCC#CCSc1nnc(-c2cccc3ccccc23)o1
SMAD3,MCF7,9,7,49,78,OC[C@H]1[C@@H]2[C@@H](CN(C(=O)CC(F)(F)F)c3ccccc23)N1Cc1cccnc1,O=C(CC(F)(F)F)N1C[C@@H]2[C@H](c3ccccc31)[C@H](CO)N2Cc1cccnc1,1,0,0,0.3181818181818182,O=C1c2cccc(OCC(=O)N3CCCc4ccccc43)c2CCN1Cc1cccnc1
SMAD3,MCF7,9,7,49,79,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3ccc(NC(=O)Nc4ccccc4)cc3CC1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NC(=O)Nc3ccccc3)cc2CC1=O,1,0,0,0.6790123456790124,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)CCC(F)(F)F)ccc2O[C@@H]1CN(C)C(=O)Nc1ccccc1
SMAD3,MCF7,9,7,49,80,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,1,0,0,0.2727272727272727,CCOC(=O)C1C(=O)NC(N2CCc3ccccc32)=NC1c1ccccc1
SMAD3,MCF7,9,7,49,81,CN(C)c1cccc(c1)C(=O)Nc1ccccc1N,CN(C)c1cccc(C(=O)Nc2ccccc2N)c1,1,0,1,0.5,CCNc1ccc(C(=O)OCC)cc1NC(=O)c1cccc(N(C)C)c1
SMAD3,MCF7,9,7,49,82,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,1,0,0,0.75,Oc1ccccc1Cc1c(O)ccc2ccccc12
SMAD3,MCF7,9,7,49,83,OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1,O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,1,0,0,0.36538461538461536,O=C(O)COc1ccc(Oc2ccccc2)cc1
SMAD3,MCF7,9,7,49,84,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0,0,0.32,OC1(c2ccc(F)cc2)CC2CCC(C1)N2Cc1nnnn1C1CCCC1
SMAD3,MCF7,9,7,49,85,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,1,0,0,0.6938775510204082,CCN(CC)C(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21
SMAD3,MCF7,9,7,49,86,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@H](C)[C@H](OC)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,1,0,0,0.23232323232323232,COc1cc(C)cc2c1C(C)C(=CC(=O)N1CCN(C(=O)C3COc4ccccc4O3)CC1)C(=O)O2
SMAD3,MCF7,9,7,49,87,CNCCCC1c2ccccc2C=Cc2ccccc12,CNCCCC1c2ccccc2C=Cc2ccccc21,1,1,0,0.28888888888888886,CNc1ccc(/C=C2\C=Cc3ccccc32)cc1
SMAD3,MCF7,9,7,49,88,CCCNC(=O)N1[C@@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(C3=CCCCC3)cc2)[C@@H]1CO,1,0,0,0.3058823529411765,CCCNC(=O)N1[C@@H]2C=C(c3ccc(-c4ccccc4)c(F)c3)C(C(=O)OC)[C@H]1CC2
SMAD3,MCF7,9,7,49,89,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1,0,0,0.35365853658536583,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1
SMAD3,MCF7,9,7,49,90,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,C[C@@H]1CCCCO[C@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,1,0,1,0.6237623762376238,C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1
SMAD3,MCF7,9,7,49,91,CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,1,0,0,0.3373493975903614,COc1ccc2nc(O)c(CN(Cc3ccc4c(c3)OCO4)C(C)=O)cc2c1
