target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
SMAD3,MCF7,9,1,43,10,CCc1ccc2NC(=O)/C(=C/3NC(=S)NC3=O)/c2c1,CCc1ccc2c(c1)/C(=C1/NC(=S)NC1=O)C(=O)N2,1,0,0,,
SMAD3,MCF7,9,1,43,11,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1,0,0,,
SMAD3,MCF7,9,1,43,12,NCCCCCCNS(=O)(=O)c1cccc2ccccc12,NCCCCCCNS(=O)(=O)c1cccc2ccccc12,1,0,0,,
SMAD3,MCF7,9,1,43,13,COCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@@](=O)C(C)(C)C,COCCNC(=O)c1cc2c(c(-c3cccc(-c4cccc(F)c4)c3)n1)[C@H](CCO)N([S@@](=O)C(C)(C)C)C2,1,0,0,,
SMAD3,MCF7,9,1,43,14,Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1,0,0,,
SMAD3,MCF7,9,1,43,15,COc1ccc2C(CN(C)Cc2c1)c3ccc(Cl)cc3,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,1,0,1,0.3235294117647059,COc1cccc(C2C(=O)N(C3CCCCC3)CC(=O)N2Cc2ccc(Cl)cc2)c1
SMAD3,MCF7,9,1,43,16,NC(=O)c1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,NC(=O)c1ccccc1Nc1nc(NCCO)nc(N2CCCC2)n1,1,0,0,,
SMAD3,MCF7,9,1,43,17,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc3cc(C#CC4CCCC4)ccc3S1(=O)=O,C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@@H]1CN(C)C(=O)Nc1cc(F)ccc1F,1,0,0,,
SMAD3,MCF7,9,1,43,18,COCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO,COCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO,1,0,0,,
SMAD3,MCF7,9,1,43,19,CCCc1cc(ccn1)c2nc(cs2)c3ccc(C)cc3,CCCc1cc(-c2nc(-c3ccc(C)cc3)cs2)ccn1,1,0,0,,
SMAD3,MCF7,9,1,43,20,CCCCOc1ccc(Cl)cc1NC(=O)CCCCCC(=O)Nc1ccccc1N2CCN(C)CC2,CCCCOc1ccc(Cl)cc1NC(=O)CCCCCC(=O)Nc1ccccc1N1CCN(C)CC1,1,0,1,0.4444444444444444,COc1ccc(Cl)cc1NC(=O)CN1c2ccccc2CC1C
SMAD3,MCF7,9,1,43,21,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,1,0,0,,
SMAD3,MCF7,9,1,43,22,NC(=N)NC(=N)NCCc1ccccc1,N=C(N)NC(=N)NCCc1ccccc1,1,0,0,,
SMAD3,MCF7,9,1,43,23,CN(C)CCCN1c2ccccc2Sc2ccccc12,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0,0,,
SMAD3,MCF7,9,1,43,24,NCCCCCC(O)=O,NCCCCCC(=O)O,1,0,0,,
SMAD3,MCF7,9,1,43,25,COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc(cc4)c5ccccc5)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)Cc2ccc(-c4ccccc4)cc2)O3)cc1,1,0,0,,
SMAD3,MCF7,9,1,43,26,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,1,0,0,,
SMAD3,MCF7,9,1,43,27,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NS(=O)(=O)C)cc3CC1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(C)(=O)=O)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1,0,0,,
SMAD3,MCF7,9,1,43,28,COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(C3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(CC1CC1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,1,0,0,,
SMAD3,MCF7,9,1,43,29,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]2N(Cc2cccc(c2)C(F)(F)F)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,1,0,0,,
SMAD3,MCF7,9,1,43,30,OC[C@@H]1O[C@H](CC(=O)NCC(F)(F)F)C=C[C@H]1NC(=O)CC1CC1,O=C(C[C@@H]1C=C[C@@H](NC(=O)CC2CC2)[C@H](CO)O1)NCC(F)(F)F,1,0,0,,
SMAD3,MCF7,9,1,43,31,CCN1C[C@]2(C)CC[C@H](O)[C@]3([C@@H]4C[C@H]5C(O)[C@@H]4[C@](O)(C[C@@H]5OC)[C@H]6C[C@@H]32)C61,CCN1C[C@]2(C)CC[C@H](O)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1C2O,1,0,0,,
SMAD3,MCF7,9,1,43,32,Cc1cc(no1)C(=O)NNCc1ccccc1,Cc1cc(C(=O)NNCc2ccccc2)no1,1,0,0,,
SMAD3,MCF7,9,1,43,33,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,1,0,1,0.8214285714285714,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1
SMAD3,MCF7,9,1,43,34,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0,0,,
SMAD3,MCF7,9,1,43,35,CC(C)NC(=O)N[C@H]1CC[C@H](CCn2cc(nn2)-c2ccc(F)cc2)O[C@@H]1CO,CC(C)NC(=O)N[C@H]1CC[C@H](CCn2cc(-c3ccc(F)cc3)nn2)O[C@@H]1CO,1,0,0,,
SMAD3,MCF7,9,1,43,36,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1,0,0,,
SMAD3,MCF7,9,1,43,37,COc1ccc(cc1)c2nc(no2)c3ccc(cc3)C(=O)O,COc1ccc(-c2nc(-c3ccc(C(=O)O)cc3)no2)cc1,1,0,0,,
SMAD3,MCF7,9,1,43,38,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1,1,0,0,,
SMAD3,MCF7,9,1,43,39,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0,0,,
SMAD3,MCF7,9,1,43,40,NC(=O)c1cnccn1,NC(=O)c1cnccn1,1,0,0,,
SMAD3,MCF7,9,1,43,41,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,1,0,0,,
SMAD3,MCF7,9,1,43,42,CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)CN1CCOCC1,CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)CN1CCOCC1,1,0,0,,
SMAD3,MCF7,9,1,43,43,Cc1ccccc1N2CCN(CC2)c3ncnc4n(Cc5ccc(Cl)cc5)ncc34,Cc1ccccc1N1CCN(c2ncnc3c2cnn3Cc2ccc(Cl)cc2)CC1,1,0,0,,
SMAD3,MCF7,9,1,43,44,CNC[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)-c1cccc(c1)C(=O)N(C)C,CNC[C@H]1Oc2cc(-c3cccc(C(=O)N(C)C)c3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,1,0,0,,
SMAD3,MCF7,9,1,43,45,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)C1CCCCC1,COc1cccc(C(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)C2CCCCC2)C[C@@H](C)[C@H](OC)CN(C)C3=O)c1,1,0,0,,
SMAD3,MCF7,9,1,43,46,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,0,0,,
SMAD3,MCF7,9,1,43,47,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,C[C@@H]1CCCCO[C@H](CN(C)C(=O)NC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,1,0,1,0.7362637362637363,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1
SMAD3,MCF7,9,1,43,48,OC[C@H]1O[C@H](CCNC(=O)C2CCCCC2)CC[C@@H]1NC(=O)Nc1ccccc1F,O=C(Nc1ccccc1F)N[C@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@@H]1CO,1,0,1,0.3411764705882353,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCC4)ccc3O[C@@H]2[C@H](CO)O1)NC1CCCCC1
SMAD3,MCF7,9,1,43,49,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1,0,0,,
SMAD3,MCF7,9,1,43,50,CCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@@H]1C)OC,CCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@@H]1C,1,0,0,,
SMAD3,MCF7,9,1,43,51,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOC(c1ccccc1)c1ccccc1,1,0,0,,
SMAD3,MCF7,9,1,43,52,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccccc3)c2O[C@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,1,0,0,,
SMAD3,MCF7,9,1,43,53,COCCCNC(=O)[C@]1(Cc2ccccc2CN=[N+]=[N-])N=C(O[C@@H]1c3ccccc3N=[N+]=[N-])c4ccc(OCCCO)cc4,COCCCNC(=O)[C@]1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1N=[N+]=[N-],1,0,0,,
SMAD3,MCF7,9,1,43,54,CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,0,0,,
SMAD3,MCF7,9,1,43,55,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c2ccc(O)cc2,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1,0,0,,
SMAD3,MCF7,9,1,43,56,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,1,0,0,,
SMAD3,MCF7,9,1,43,57,COc1ccc2c3c([C@@H](CO)N(CC4CC4)C[C@]33CN(C3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(CC1CC1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,1,0,0,,
SMAD3,MCF7,9,1,43,58,CCCCCCC(=O)OC1CC(C)C=C2CNN(CCCN3CCC3)CC21C(O)=O,CCCCCCC(=O)OC1CC(C)C=C2CNN(CCCN3CCC3)CC21C(=O)O,1,0,1,0.24444444444444444,CCOC(=O)C1(Cc2ccccc2)CCCN(CCCn2cccn2)C1
SMAD3,MCF7,9,1,43,59,CN1[C@@H]2CC[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@@H]1CO2,1,0,1,0.3524590163934426,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2
SMAD3,MCF7,9,1,43,60,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccc(C(F)(F)F)cc1)OCCCC[C@H](C)O2,1,0,0,,
SMAD3,MCF7,9,1,43,61,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,1,0,1,0.75,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O
SMAD3,MCF7,9,1,43,62,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)C)O2,1,0,0,,
SMAD3,MCF7,9,1,43,63,CN(C)CCCN1c2ccc(cc2CCc3cc(ccc13)[N+](=O)[O-])[N+](=O)[O-],CN(C)CCCN1c2ccc([N+](=O)[O-])cc2CCc2cc([N+](=O)[O-])ccc21,1,0,0,,
SMAD3,MCF7,9,1,43,64,COc1ccc2[nH]c3C(=NCCc3c2c1)C,COc1ccc2[nH]c3c(c2c1)CCN=C3C,1,0,0,,
SMAD3,MCF7,9,1,43,65,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccncc1)OCCCC[C@@H](C)O2,1,0,0,,
SMAD3,MCF7,9,1,43,66,CCCN(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)C#CCC1CCCC1,CCCN(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,1,0,0,,
SMAD3,MCF7,9,1,43,67,COc1ccc(CNC(=O)c2cc3CN([C@@H](CCO)c3c(n2)-c2cccc(c2)-c2cccc(c2)C#N)[S@@](=O)C(C)(C)C)cc1,COc1ccc(CNC(=O)c2cc3c(c(-c4cccc(-c5cccc(C#N)c5)c4)n2)[C@H](CCO)N([S@@](=O)C(C)(C)C)C3)cc1,1,0,0,,
SMAD3,MCF7,9,1,43,68,COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)N5CCCCC5)O[C@H]4CO)c3c2,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)N4CCCCC4)O[C@@H](CO)[C@@H]2O3)c1,1,0,0,,
SMAD3,MCF7,9,1,43,69,COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,1,0,0,,
SMAD3,MCF7,9,1,43,70,CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C)OCCCC[C@H](C)O2,1,0,0,,
SMAD3,MCF7,9,1,43,71,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2)OC,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2,1,0,1,0.22727272727272727,CC1CN(c2oc(Cc3cccc4ccccc34)nc2C#N)CC(C)O1
SMAD3,MCF7,9,1,43,72,CN(C)C(=O)c1cccc(c1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)NC1CCCCC1,CN(C)C(=O)c1cccc(-c2cccc(-c3nc(C(=O)NC4CCCCC4)cc4c3[C@@H](CCO)N([S@](=O)C(C)(C)C)C4)c2)c1,1,0,0,,
SMAD3,MCF7,9,1,43,73,CN(C)c1ccc(cc1)C=C1/C(=O)Nc2ccccc12,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,1,0,0,,
SMAD3,MCF7,9,1,43,74,CN(C)CCCN1c2ccccc2CCc2ccccc12,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0,,
SMAD3,MCF7,9,1,43,75,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,0,0,,
SMAD3,MCF7,9,1,43,76,COc1ccccc1NC(=O)N1CCCCN2[C@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)-c1cccc(c1)C#N,COc1ccccc1NC(=O)N1CCCCN2[C@H](CO)[C@H](c3ccc(-c4cccc(C#N)c4)cc3)[C@@H]2C1,1,0,0,,
SMAD3,MCF7,9,1,43,77,CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1,0,0,,
SMAD3,MCF7,9,1,43,78,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,1,0,0,,
SMAD3,MCF7,9,1,43,79,O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]2N(Cc2cccc(c2)C(F)(F)F)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,1,0,0,,
SMAD3,MCF7,9,1,43,80,OCCN1C[C@@H](O)COC1,OCCN1COC[C@H](O)C1,1,0,1,0.2127659574468085,OCCN1CCN(CC#CCn2c3ccccc3c3ccccc32)CC1
SMAD3,MCF7,9,1,43,81,COCC(=O)N1C[C@H]2[C@@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)-c1ccccc1F,COCC(=O)N1CC(=O)N2[C@H](CO)[C@@H](c3ccc(-c4ccccc4F)cc3)[C@@H]2C1,1,0,0,,
SMAD3,MCF7,9,1,43,82,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1,0,0,,
SMAD3,MCF7,9,1,43,83,COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,1,0,0,,
SMAD3,MCF7,9,1,43,84,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4ccc(NS(=O)(=O)C)cc4C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,1,0,0,,
SMAD3,MCF7,9,1,43,85,Cc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@H]12,Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,1,0,1,0.4050632911392405,Cc1ccc(C(=O)NCCCN2CCOCC2)c(C)c1
SMAD3,MCF7,9,1,43,86,CN1CCCCN2[C@@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)-c1ccc(F)cc1,CN1CCCCN2[C@@H](CO)[C@H](c3ccc(-c4ccc(F)cc4)cc3)[C@@H]2C1,1,0,0,,
SMAD3,MCF7,9,1,43,87,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)Oc3cc(ccc3S1(=O)=O)c4ccc(C#N)cc4,C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2O[C@H]1CN(C)CC1CC1,1,0,1,0.5529411764705883,COc1cccc(-c2ccc3c(c2)O[C@@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1
SMAD3,MCF7,9,1,43,88,CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)Cc3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Cc1ccccc1)OCCCC[C@H](C)O2,1,0,0,,
SMAD3,MCF7,9,1,43,89,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O[C@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1,0,1,0.6262626262626263,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O
SMAD3,MCF7,9,1,43,90,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,1,0,0,,
SMAD3,MCF7,9,1,43,91,Oc1ccc(C[C@@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1,O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,1,0,0,,
SMAD3,MCF7,9,1,43,92,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]2N(Cc2cccc(c2)C(F)(F)F)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,1,1,0,,
SMAD3,MCF7,9,1,43,93,CCN1C[C@@]2(C)CN3C[C@H](Cc4ccccc4C3=O)CCC1=CC(=O)CC2,CCN1C[C@]2(C)CCC(=O)C=C1CC[C@H]1Cc3ccccc3C(=O)N(C1)C2,1,0,1,0.26582278481012656,NC(=O)C1CCN(C(=O)C2c3ccccc3C(=O)N3CCc4ccccc4C23)CC1
SMAD3,MCF7,9,1,43,94,Oc1ccccc1NC(=O)CCCCCCC(=O)N/N=C/c2ccc(s2)[N+](=O)[O-],O=C(CCCCCCC(=O)Nc1ccccc1O)N/N=C/c1ccc([N+](=O)[O-])s1,1,0,0,,
