target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,generation_novel_max_tanimoto,generation_novel_closest_source_ligand
CTSK,MCF7,9,7,49,17,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1,0,0,,
CTSK,MCF7,9,7,49,18,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2C1=O,1,0,0,,
CTSK,MCF7,9,7,49,19,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc1ccc(C(F)(F)F)cc1)OCCCC[C@H](C)O2,1,0,1,0.2,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2sc(C)nc2C)cc1
CTSK,MCF7,9,7,49,20,CC1(C)[C@H](O)CC[C@@]2(C)[C@H](COc3ccc4ccc(=O)oc4c3)C(=C)CC[C@H]12,C=C1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,1,0,0,,
CTSK,MCF7,9,7,49,21,CN1[C@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]1CO2,1,0,0,,
CTSK,MCF7,9,7,49,22,COc1ccccc1NC(=O)N[C@H]1CC[C@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@@H]1CO,COc1ccccc1NC(=O)N[C@H]1CC[C@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@@H]1CO,1,0,0,,
CTSK,MCF7,9,7,49,23,CO[C@H](CN(C)C(=O)C1CC1)[C@H](C)CN([C@H](C)CO)C(=O)Nc1ccc(cc1)C(F)(F)F,CO[C@H](CN(C)C(=O)C1CC1)[C@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CO,1,0,0,,
CTSK,MCF7,9,7,49,24,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1,0,0,,
CTSK,MCF7,9,7,49,25,CC(=CCC/C(=C/CC/C(=C/CSCC(=O)O)/C)/C)C,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(=O)O,1,0,0,,
CTSK,MCF7,9,7,49,26,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)c2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,1,0,0,,
CTSK,MCF7,9,7,49,27,COc1ccc2C3CCC4(C)C(O)[C@H](O)CC4C3CCc2c1,COc1ccc2c(c1)CCC1C2CCC2(C)C1C[C@@H](O)C2O,1,0,0,,
CTSK,MCF7,9,7,49,28,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(C)nc2ncnn12,1,0,0,,
CTSK,MCF7,9,7,49,29,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)NC3CCCCC3)c2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,1,0,0,,
CTSK,MCF7,9,7,49,30,COc1ccc(cc1)C2CC(=O)c3ccc(OC)cc3O2,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,1,0,0,,
CTSK,MCF7,9,7,49,31,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)Cc3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)Cc2c1,CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc1ccccc1)O2,1,0,0,,
CTSK,MCF7,9,7,49,32,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,1,0,0,,
CTSK,MCF7,9,7,49,33,CC(C)CC1N2C(=O)[C@](NC(=O)C3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)[C@@H]2CCCN2C1=O)C(C)C,CC(C)CC1C(=O)N2CCC[C@H]2C2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0,0,,
CTSK,MCF7,9,7,49,34,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,1,0,0,,
CTSK,MCF7,9,7,49,35,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NC(=O)C4CC4)cccc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)C3CC3)c2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1,0,0,,
CTSK,MCF7,9,7,49,36,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,0,0,,
CTSK,MCF7,9,7,49,37,COc1ccc(C=C(C#N)C#N)cc1,COc1ccc(C=C(C#N)C#N)cc1,1,0,0,,
CTSK,MCF7,9,7,49,38,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3OC)ccc2OC[C@H](C)N(C)C[C@@H]1C,COc1ccccc1NC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C)[C@@H](C)CO2,1,0,0,,
CTSK,MCF7,9,7,49,39,CN(C)N=Nc1[nH]cnc1C(N)=O,CN(C)N=Nc1[nH]cnc1C(N)=O,1,0,0,,
CTSK,MCF7,9,7,49,40,N#Cc1cc2ccc(cc2cc1C#N)[C@@H]1CCCN1C(=O)CC1CC1,N#Cc1cc2ccc([C@@H]3CCCN3C(=O)CC3CC3)cc2cc1C#N,1,0,1,0.2537313432835821,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1
CTSK,MCF7,9,7,49,41,COC1(COc2ccccc2-c2ccc(CN3CCC[C@H]3C)cc2)C(=O)NCCN1C1CCCC1,COC1(COc2ccccc2-c2ccc(CN3CCC[C@H]3C)cc2)C(=O)NCCN1C1CCCC1,1,0,1,0.24742268041237114,COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1
CTSK,MCF7,9,7,49,42,Cc1ccc(cc1)S(=O)(=O)C=CC#N,Cc1ccc(S(=O)(=O)C=CC#N)cc1,1,0,0,,
CTSK,MCF7,9,7,49,43,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,0,0,,
CTSK,MCF7,9,7,49,44,OC[C@@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@H]1NC(=O)C1CC1,O=C(C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@H](CO)O1)Nc1ccccc1,1,0,0,,
CTSK,MCF7,9,7,49,45,CCCCCC=C/CC=C/CC=C/CCCCCCC(O)=O,CCCCCC=CCC=CCC=CCCCCCCC(=O)O,1,0,0,,
CTSK,MCF7,9,7,49,46,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0,0,,
CTSK,MCF7,9,7,49,47,CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,1,1,0,,
CTSK,MCF7,9,7,49,48,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,1,0,0,,
CTSK,MCF7,9,7,49,49,CCCC(CCC)C(O)=O,CCCC(CCC)C(=O)O,1,0,0,,
CTSK,MCF7,9,7,49,50,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,1,0,0,,
CTSK,MCF7,9,7,49,51,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,1,0,,
CTSK,MCF7,9,7,49,52,Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,1,0,0,,
CTSK,MCF7,9,7,49,53,COC(=O)C[C@@H]1CC[C@@H]2NC[C@@H](O)COC[C@H]2O1,COC(=O)C[C@@H]1CC[C@@H]2NC[C@@H](O)COC[C@H]2O1,1,0,0,,
CTSK,MCF7,9,7,49,54,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,1,0,0,,
CTSK,MCF7,9,7,49,55,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,O=C(C=Cc1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0,0,,
CTSK,MCF7,9,7,49,56,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C)O2,1,0,0,,
CTSK,MCF7,9,7,49,57,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1,0,0,,
CTSK,MCF7,9,7,49,58,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1,1,0,,
CTSK,MCF7,9,7,49,59,NC(=O)c1cccc(N)c1,NC(=O)c1cccc(N)c1,1,0,0,,
CTSK,MCF7,9,7,49,60,CC=Cc1ccc(cc1)[C@@H]1[C@H](CO)N([C@@H]1C#N)C(=O)c1cccnc1,CC=Cc1ccc([C@H]2[C@@H](C#N)N(C(=O)c3cccnc3)[C@H]2CO)cc1,1,0,0,,
CTSK,MCF7,9,7,49,61,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1,0,0,,
CTSK,MCF7,9,7,49,62,CN1CCc2cc3OCOc3cc2C(=O)Cc4ccc5OCOc5c4C1,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,1,0,0,,
CTSK,MCF7,9,7,49,63,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)Cc3ccc(Cl)c(Cl)c3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccc(Cl)c(Cl)c1)OCCCC[C@@H](C)O2,1,0,0,,
CTSK,MCF7,9,7,49,64,CCCNC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(C3=CCCCC3)cc2)[C@H]1CO,1,0,0,,
CTSK,MCF7,9,7,49,65,CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0,0,,
CTSK,MCF7,9,7,49,66,COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(C3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(CC1CC1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,1,0,0,,
CTSK,MCF7,9,7,49,67,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0,0,,
CTSK,MCF7,9,7,49,68,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,1,0,0,,
CTSK,MCF7,9,7,49,69,COc1ccc(cc1)c2coc3c(OC)c(OC)cc(OC4OC(CO)C(O)C(O)C4OC5OCC(O)C(O)C5=C3c2,,0,0,0,,
CTSK,MCF7,9,7,49,70,CN1[C@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@@H]2O[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@@H]21,1,0,1,0.25263157894736843,N#CN1CCC(NC(=O)OCc2ccccc2)C1
CTSK,MCF7,9,7,49,71,CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6cccnc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,1,0,0,,
CTSK,MCF7,9,7,49,72,CCOc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C,CCOc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1,0,1,0.20253164556962025,CCCc1cc(-c2ccc(OCC)c(C(F)(F)F)c2)nc(C#N)n1
CTSK,MCF7,9,7,49,73,OC[C@@H]1O[C@H](CC(=O)NCc2cccnc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@H](CO)O1)NCc1cccnc1,1,0,0,,
CTSK,MCF7,9,7,49,74,OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0,0,,
CTSK,MCF7,9,7,49,75,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,1,0,0,,
CTSK,MCF7,9,7,49,76,OC[C@H]1O[C@@H](CCn2cc(nn2)C2CC2)CC[C@@H]1NC(=O)c1cccnc1,O=C(N[C@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@@H]1CO)c1cccnc1,1,0,0,,
CTSK,MCF7,9,7,49,77,O=C(Nc1ccccc1)N2CCC(Cc3cnc4ccccc4c3)CC2,O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,1,0,0,,
CTSK,MCF7,9,7,49,78,OC[C@H]1[C@@H]2[C@@H](CN(C(=O)CC(F)(F)F)c3ccccc23)N1Cc1cccnc1,O=C(CC(F)(F)F)N1C[C@@H]2[C@H](c3ccccc31)[C@H](CO)N2Cc1cccnc1,1,0,0,,
CTSK,MCF7,9,7,49,79,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3ccc(NC(=O)Nc4ccccc4)cc3CC1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NC(=O)Nc3ccccc3)cc2CC1=O,1,0,0,,
CTSK,MCF7,9,7,49,80,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,O=C(O[C@H]1CN2CCC1CC2)C1NCc2ccccc2[C@@H]1c1ccccc1,1,0,0,,
CTSK,MCF7,9,7,49,81,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1,0,0,,
CTSK,MCF7,9,7,49,82,Oc1ccc2ccc(=O)oc2c1O,O=c1ccc2ccc(O)c(O)c2o1,1,0,0,,
CTSK,MCF7,9,7,49,83,OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1,O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,1,0,0,,
CTSK,MCF7,9,7,49,84,O=C1C(C(=O)c2ccccc12)c1ccccc1,O=C1c2ccccc2C(=O)C1c1ccccc1,1,0,0,,
CTSK,MCF7,9,7,49,85,NC(=O)OCCCc1ccccc1,NC(=O)OCCCc1ccccc1,1,0,0,,
CTSK,MCF7,9,7,49,86,CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,1,0,0,,
CTSK,MCF7,9,7,49,87,CNCCCC1c2ccccc2C=Cc2ccccc12,CNCCCC1c2ccccc2C=Cc2ccccc21,1,0,0,,
CTSK,MCF7,9,7,49,88,CCCNC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@H](C#N)[C@@H](c2ccc(C3=CCCCC3)cc2)[C@@H]1CO,1,0,0,,
CTSK,MCF7,9,7,49,89,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,0,0,,
CTSK,MCF7,9,7,49,90,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,C[C@@H]1CCCCO[C@H](CN(C)C(=O)CCCN(C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,1,0,1,0.2916666666666667,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1
CTSK,MCF7,9,7,49,91,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1,0,0,,
CTSK,MCF7,9,7,49,92,CN1CCN(CCCC(=O)O[C@H]2[C@@H](O)[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)[C@@]4(O)C(=O)C[C@@](C)(O[C@]24C)C=C)CC1,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(=O)CCCN3CCN(C)CC3)[C@@]2(C)O1,1,0,0,,
CTSK,MCF7,9,7,49,93,OC[C@H]1O[C@H](CC(O)=O)C[C@@H]2[C@H]1Oc1ccc(NC(=O)NC3CCCCC3)cc21,O=C(O)C[C@@H]1C[C@H]2c3cc(NC(=O)NC4CCCCC4)ccc3O[C@H]2[C@@H](CO)O1,1,0,0,,
CTSK,MCF7,9,7,49,94,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccncc1)OCCCC[C@@H](C)O2,1,0,0,,
CTSK,MCF7,9,7,49,95,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,1,0,,
CTSK,MCF7,9,7,49,96,CCCCCCCC(=O)OC1C(OC(=O)/C(=C/C)/C)C(=C2C3OC(=O)C(C)(O)C3(O)C(CC(C)(OC(=O)C)C12)OC(=O)CCC)C,C/C=C(\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,1,0,0,,
CTSK,MCF7,9,7,49,97,Cn1cc(cn1)-c1cnc2ccc3ccc(CS(=O)(=O)NCc4ccccn4)cc3c(=O)c2c1,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,1,0,0,,
CTSK,MCF7,9,7,49,98,CCOC(=O)N1C(=O)N(c2ccc(C)cc2)C2(CCCCC2)C1=O,CCOC(=O)N1C(=O)N(c2ccc(C)cc2)C2(CCCCC2)C1=O,1,0,0,,
CTSK,MCF7,9,7,49,99,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@H]2N(CCC(F)(F)F)C1,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2CCC(F)(F)F)O1)NCC1CCCCC1,1,0,0,,
EGFR,MCF7,9,6,48,0,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,1,0,0,,
EGFR,MCF7,9,6,48,1,CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)N1CCN(C)CC1,CN1CCN(C(=O)c2cc3c(c(-c4cccc(-c5ccc(C(=O)N(C)C)cc5)c4)n2)[C@H](CCO)N([S@@](=O)C(C)(C)C)C3)CC1,1,0,1,0.22448979591836735,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1
EGFR,MCF7,9,6,48,2,CN1CCN(CC1)c1ccc2ccccc2n1,CN1CCN(c2ccc3ccccc3n2)CC1,1,0,0,,
EGFR,MCF7,9,6,48,3,CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)Cc3ccccc3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)Cc1ccccc1)OCCCC[C@H](C)O2,1,0,0,,
EGFR,MCF7,9,6,48,4,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,1,0,0,,
EGFR,MCF7,9,6,48,5,CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,C=C1/C(=C\C=C2CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,0,0,,
EGFR,MCF7,9,6,48,6,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3c(NC(=O)NC4CCCCC4)cccc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)NC3CCCCC3)c2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1,1,0,0,,
EGFR,MCF7,9,6,48,7,CN1[C@H]2CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@@H]1CO2,1,0,1,0.2396694214876033,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CC2)nc1
EGFR,MCF7,9,6,48,8,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4OCOc4c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4c(c3)OCO4)ccc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,1,0,0,,
EGFR,MCF7,9,6,48,9,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)OCc4cnnn4CCCC1=O,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1,0,1,0.20202020202020202,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1
