target,run_idx,attempt_index,raw_smiles,canonical_smiles,valid
CTSK,3,44,CNC(=O)C[C@@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4cc(F)cc(F)c4)cc3C(=O)N2C)O1,CNC(=O)C[C@@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4cc(F)cc(F)c4)cc3C(=O)N2C)O1,1
CTSK,3,45,CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@@H]12,CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@H]21,1
CTSK,3,46,COc1cc2C[C@@H](CN(C)CCCN3CCc4cc(OC)c(OC)cc4CC3=O)c2cc1OC,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@@H]1Cc3cc(OC)c(OC)cc31)CC2,1
CTSK,3,47,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
CTSK,3,48,O=C1NC(=O)C(S1)=C/c1ccc2nccnc2c1,O=C1NC(=O)C(=Cc2ccc3nccnc3c2)S1,1
CTSK,3,49,OC[C@H]1O[C@@H](CCNC(=O)c2ccc3OCOc3c2)CC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1,O=C(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)[C@@H](CO)O1)c1ccc2c(c1)OCO2,1
CTSK,3,50,CCN1CCN(CC1)C(c2cccnc2)c3cc(Cl)c4cccnc4c3O,CCN1CCN(C(c2cccnc2)c2cc(Cl)c3cccnc3c2O)CC1,1
CTSK,3,51,CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(OC)c3)cc2OC[C@@H]1C)OC,CCCN1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(OC)c3)cc2OC[C@@H]1C,1
CTSK,3,52,Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
CTSK,3,53,CCC(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@H]12,CCC(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@@H]21,1
CTSK,3,54,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@H]2N(Cc2cc(F)ccc2F)C1,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)NCc1ccc(Cl)cc1,1
CTSK,3,55,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,1
CTSK,3,56,OC(=O)c1cc(O)c2ccccc2n1,O=C(O)c1cc(O)c2ccccc2n1,1
CTSK,3,57,COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(C3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(CC1CC1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,1
CTSK,3,58,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(C[C@H]1C)S(C)(=O)=O,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(S(C)(=O)=O)C[C@H]1C,1
CTSK,3,59,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2ccccc2-c2ccccc2CO[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,1
CTSK,3,60,CC(C)c1noc(n1)N1CCC(COc2ccc(nc2)-c2ccc(cc2)S(C)(=O)=O)CC1,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,1
CTSK,3,61,CO[C@H]1CC[C@@H]2CCOc3ccc(cc3C(=O)N(C)C[C@H](OC)[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N,CO[C@H]1CC[C@@H]2CCOc3ccc(C#N)cc3C(=O)N(C)C[C@H](OC)[C@@H](C)C(=O)N(C)C[C@H]1O2,1
CTSK,3,62,CN1[C@H]2CC[C@@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@H]2COc2ccc(NS(C)(=O)=O)cc2C1=O,CN1C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H]2O[C@H](CC(=O)NCc3ccc(-c4ccccc4)cc3)CC[C@@H]21,1
CTSK,3,63,COc1ccc(cc1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)CC[C@H]12,COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,1
CTSK,3,64,COc1cccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,COc1cccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,1
CTSK,3,65,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
CTSK,3,66,COc1ccccc1CNC(=O)C[C@H]2C[C@@H]3[C@@H](Oc4ccc(NC(=O)c5cccnc5)cc34)[C@H](CO)O2,COc1ccccc1CNC(=O)C[C@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@H](CO)O1,1
CTSK,3,67,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1
CTSK,3,68,O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@H]2N(C1)C(=O)c1ccccc1,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,1
CTSK,3,69,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCCN3CCCCC3)CC[C@H]2N(C1)S(=O)(=O)c1ccccc1,O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCCC1,1
CTSK,3,70,COc1ccc(NC(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,COc1ccc(NC(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,1
CTSK,3,71,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1
CTSK,3,72,Cn1cnc2n(C)c(=O)[nH]c(=O)c12,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
CTSK,3,73,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,1
CTSK,3,74,OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@@H]2[C@H]1Oc1ccc(NC(=O)Cc3ccncc3)cc21,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@H]2[C@H](CO)O1)NCc1cc(F)ccc1F,1
CTSK,3,75,COc1ccc(CN(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,1
CTSK,3,76,CCOc1ccc(cc1)c2c(O)c3c(OC)c4CCC(C)(C)Oc4cc3oc2=O,CCOc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)CC4)cc1,1
CTSK,3,77,Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1
CTSK,3,78,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
CTSK,3,79,Nc1ncnc2n(cnc12)C1CCCO1,Nc1ncnc2c1ncn2C1CCCO1,1
CTSK,3,80,CN1CCc2cc(Cl)c(O)cc2[C@@H]3[C@@H]1CCc4ccccc34,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,1
CTSK,3,81,CN(C)c1nc(nc(n1)N(C)C)N(C)C,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1
CTSK,3,82,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,1
CTSK,3,83,COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2CCC(F)(F)F)O1,COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2CCC(F)(F)F)O1,1
CTSK,3,84,CCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc5OCOc5c4)cc3C(=O)N2C)O1,CCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3C(=O)N2C)O1,1
CTSK,3,85,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3c(cccc3C1=O)N(C)C,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc2c(cccc2N(C)C)C1=O,1
CTSK,3,86,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2OC[C@H](C)N(C)C[C@H]1C,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2OC[C@H](C)N(C)C[C@H]1C,1
CTSK,3,87,COCC(=O)Nc1ccc2c(OC[C@H](C)N(Cc3ccccc3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccccc1)C[C@@H](C)[C@@H](OC)CN(C)C2=O,1
CTSK,3,88,CCN(CC)CCOC(=O)c1ccc(N)cc1,CCN(CC)CCOC(=O)c1ccc(N)cc1,1
CTSK,3,89,OC[C@H]1O[C@@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)Cc1ccccc1,O=C(Cc1ccccc1)N[C@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO,1
CTSK,3,90,COc1ccc2c3c([C@@H](CO)N(CC4CC4)C[C@]33CN(C3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(CC1CC1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,1
CTSK,3,91,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,1
CTSK,3,92,COc1ccccc1CNC(=O)C[C@@H]2C[C@H]3[C@H](Oc4ccc(cc34)N(C)C)[C@H](CO)O2,COc1ccccc1CNC(=O)C[C@@H]1C[C@@H]2c3cc(N(C)C)ccc3O[C@@H]2[C@H](CO)O1,1
CTSK,3,93,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)Oc2cc(ccc2S1(=O)=O)C#CC1CCCC1,C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccccc1,1
CTSK,3,94,CC(=O)Nc1ccc(cc1)C(=O)Nc1ccc(F)cc1N,CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,1
CTSK,3,95,CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H](NC(=O)Nc2c(C)noc2C)[C@@H](CO)O1,Cc1noc(C)c1NC(=O)N[C@@H]1CC[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,1
CTSK,3,96,OC[C@H]1O[C@@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)Cc1ccccc1,O=C(Cc1ccccc1)N[C@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO,1
CTSK,3,97,CCCCCN(CCCCC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1
CTSK,3,98,COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO,COc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1
CTSK,3,99,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)C3CCCCC3)ccc2OC[C@H](C)NC[C@@H]1C,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)C3CCCCC3)ccc2OC[C@H](C)NC[C@@H]1C,1
EGFR,3,0,OC[C@@H]1O[C@@H](CCNC(=O)Cc2ccccn2)CC[C@H]1NC(=O)Nc1ccc(Cl)cc1,O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)Nc2ccc(Cl)cc2)[C@H](CO)O1,1
EGFR,3,1,CCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,CCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,1
EGFR,3,2,CN1[C@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c1ccccc1,CN1[C@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,1
EGFR,3,3,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1[nH]c(nc1-c1ccc(F)cc1)C(C)(C)C,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,1
EGFR,3,4,OC[C@H]1OC(C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
EGFR,3,5,CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1,CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1,1
EGFR,3,6,OC[C@@H]1O[C@H](CC(=O)NCc2ccncn2)CC[C@H]1NC(=O)c1ccc(F)cc1,O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,1
EGFR,3,7,CO[C@@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,CO[C@@H]1CC[C@@H]2CCOc3c(C#N)cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]1O2,1
EGFR,3,8,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1
EGFR,3,9,COc1ccc(cc1)c2cnc3O[C@H](CN(C)C(=O)C4CCCCC4)[C@H](C)CN([C@@H](C)CO)C(=O)c3c2,COc1ccc(-c2cnc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)O3)cc1,1
EGFR,3,10,COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO,COc1ccc(S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,1
EGFR,3,11,COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,1
EGFR,3,12,CC(=O)O[C@@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@@H]4CC[C@]3(C)[C@@H]2OC(C)=O)CCCC1,1
EGFR,3,13,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1
EGFR,3,14,COc1ccc2CN(C)CCC34C=CC(O)CC4Oc1c23,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1
EGFR,3,15,CNC(C)(C)Cc1ccccc1,CNC(C)(C)Cc1ccccc1,1
EGFR,3,16,O[C@H]1COC[C@H]2O[C@@H](CC(=O)NC3CCC3)CC[C@@H]2N(C1)C(=O)Nc1cc(Cl)cc(Cl)c1,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2cc(Cl)cc(Cl)c2)O1)NC1CCC1,1
EGFR,3,17,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,1
EGFR,3,18,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)N1CCOCC1)N2Cc1cccc(Cl)c1,O=C([C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2Cc1cccc(Cl)c1)N1CCOCC1,1
EGFR,3,19,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1
EGFR,3,20,COc1ccc(cc1)c2ccc(N)[n+](CCCC(=O)O)n2,COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1,1
EGFR,3,21,OC[C@@H]1O[C@@H](CC(=O)NCC(F)(F)F)C[C@H]2[C@@H]1Oc3ccc(NC(=O)C4CCOCC4)cc23,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@H](CO)O1)NCC(F)(F)F,1
EGFR,3,22,CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
EGFR,3,23,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
EGFR,3,24,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@@H](C2)OCCC2CCOCC2)cc1,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1,1
EGFR,3,25,CN1CCN(CC(=O)N2c3c(C)scc3C(=O)Nc3ccccc23)CC1,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,1
EGFR,3,26,CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C,CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,1
EGFR,3,27,CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1
EGFR,3,28,CN(C)c1nc(N)nc(CSc2nnnn2c3ccc(Cl)cc3)n1,CN(C)c1nc(N)nc(CSc2nnnn2-c2ccc(Cl)cc2)n1,1
EGFR,3,29,CN(C)CCCN1c2ccccc2CCc2ccccc12,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
EGFR,3,30,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,1
EGFR,3,31,Clc1ccc([C@@H]2CSC(S2)=C(C#N)n2ccnc2)c(Cl)c1,N#CC(=C1SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1
EGFR,3,32,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,1
EGFR,3,33,Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,1
EGFR,3,34,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@H](OC(=O)C)[C@@]5(OCO[C@]65C[C@H](OC)[C@H]7C[C@]4(O)[C@@H]6[C@H]7OC)C13,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@]3(O)[C@@H]5[C@H]1OC)[C@@H](OC(C)=O)[C@H]24,1
EGFR,3,35,CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1
EGFR,3,36,C(C1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
EGFR,3,37,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3c(c2)OCO3)OCc2ccccc2-c2ccccc2C1=O,1
EGFR,3,38,Cc1ccc(cc1)C(=C/CN1CCCC1)c1cccc(C=CC(O)=O)n1,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,1
EGFR,3,39,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
EGFR,3,40,CN(C)C(=O)c1ccc(cc1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)N1CCN(C)CC1,CN1CCN(C(=O)c2cc3c(c(-c4cccc(-c5ccc(C(=O)N(C)C)cc5)c4)n2)[C@@H](CCO)N([S@](=O)C(C)(C)C)C3)CC1,1
EGFR,3,41,CCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(=O)CC,CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)CC)[C@H](C)CO2,1
EGFR,3,42,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1
EGFR,3,43,OC[C@H]1[C@H]([C@@H](CNC(=O)NC2CCCCC2)N1C(=O)C1CC1)c1ccccc1,O=C(NC[C@@H]1[C@H](c2ccccc2)[C@H](CO)N1C(=O)C1CC1)NC1CCCCC1,1
EGFR,3,44,CC1(C)[C@H](CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O,CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)O,1
EGFR,3,45,CCCCCCCN(C)C,CCCCCCCN(C)C,1
EGFR,3,46,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1
EGFR,3,47,CO[C@@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,CO[C@H]1CN(C)C(=O)c2cccc(C#N)c2OCC[C@H]2CC[C@@H](OC)[C@H](CN(C)C(=O)[C@H]1C)O2,1
EGFR,3,48,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccc(-c3ccccc3)cc1)O2,1
EGFR,3,49,Cc1nc(SCc2nc3ccccc3[nH]2)c4oc5ccccc5c4n1,Cc1nc(SCc2nc3ccccc3[nH]2)c2oc3ccccc3c2n1,1
EGFR,3,50,C[C@@H](NC(=O)C[C@H]1O[C@H](CO)[C@H](NC(=O)Cc2ccccn2)C=C1)c1ccccc1,C[C@@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)c1ccccc1,1
EGFR,3,51,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCN5CCOCC5)cc4C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2O[C@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1
EGFR,3,52,Cc1cccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,Cc1cccc(CN2C(=O)[C@@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,1
